,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
0,19,9245591,2020-06-17 19:28:17,78,2009-01-05 14:00:43,14841,2009-01-05 13:00:43,2020-06-05 14:53:56,2009-06-15 23:18:18,2020-05-28 04:26:44,Objective-C,1715601,33292409
1,19,33292409,2020-06-05 14:53:56,78,2009-01-05 14:00:43,14841,2009-01-05 13:00:43,2020-06-05 14:53:56,2009-06-15 23:18:18,2020-05-28 04:26:44,Objective-C,1715601,33292409
2,4567,32547120,2020-01-04 17:08:41,21229,2011-12-23 04:52:33,30772,2011-12-23 03:52:33,2020-09-10 01:37:15,2012-01-21 21:36:17,2019-05-29 21:42:50,JavaScript,21449,40837416
3,6830,44244864,2019-04-19 01:58:41,8978,2012-02-21 19:46:55,78516,2013-12-24 12:02:05,2021-02-26 15:22:04,2012-02-19 10:55:30,2019-04-19 01:53:22,Scala,689911,233554
4,8373,30552107,2020-06-05 20:09:57,19185,2011-05-10 07:41:19,3888,2011-05-10 05:41:19,2021-02-02 19:09:02,2011-05-10 05:59:28,2020-05-08 08:53:58,Python,14445,53925354
5,31779,49213769,2019-04-30 15:11:07,6691,2011-10-03 21:46:00,14635,2011-10-03 19:46:00,2019-04-30 15:15:28,2011-11-24 13:20:05,2019-04-30 14:14:32,Ruby,1003,50510225
6,35846,50147587,2020-02-11 12:45:38,26731,2012-02-13 17:29:58,286970,2012-02-13 16:29:58,2012-11-06 09:59:43,2010-11-08 11:03:36,2020-02-06 16:19:55,Java,46794,942486
7,68401,10390196,2020-09-10 10:05:47,157758,2009-06-16 16:42:16,1650,2009-07-20 12:07:32,2020-09-10 16:37:18,2010-10-27 10:11:33,2019-04-21 17:40:55,C++,177207,967586
8,102179,109177,2019-05-10 03:52:31,54924,2011-06-11 12:25:08,6912,2011-06-11 10:25:08,2021-02-24 03:51:28,2006-08-20 07:07:29,2019-05-10 02:27:05,Shell,3615,44779837
9,239444,7264652,2019-02-13 09:50:37,410134,2010-11-07 20:00:26,13826,2015-10-21 19:07:05,2020-05-08 16:20:02,2011-09-05 03:32:32,2019-02-12 23:03:09,Java,5772115,35341908
10,361214,42068725,2020-10-18 13:25:34,125749,2010-12-13 13:46:46,4104,2010-12-13 12:46:46,2020-06-03 12:33:58,2010-12-15 21:41:04,2020-10-08 04:17:05,Ruby,11746,2478487
11,855302,13665558,2020-08-21 22:46:55,751368,2012-09-17 17:15:57,10181,2013-05-21 12:45:16,2020-06-05 18:18:58,2012-08-05 18:46:27,2020-08-21 21:46:41,Matlab,1477246,58146565
12,855302,50082869,2019-03-18 22:02:36,751368,2012-09-17 17:15:57,9634,2013-05-21 12:45:16,2020-06-05 18:18:58,2012-08-05 18:46:27,2019-03-18 15:37:38,Matlab,1477246,58146565
13,855302,58146565,2020-06-05 18:18:58,751368,2012-09-17 17:15:57,10108,2013-05-21 12:45:16,2020-06-05 18:18:58,2012-08-05 18:46:27,2020-01-13 06:30:32,Matlab,1477246,58146565
14,1651695,46280673,2020-12-03 00:20:18,1148938,2012-10-16 00:41:49,877,2012-10-30 00:41:41,2020-12-03 20:23:32,2012-10-16 02:19:54,2018-10-17 15:54:00,C,1148941,64488473
15,1651695,52809107,2020-11-14 18:56:32,1148938,2012-10-16 00:41:49,877,2012-10-30 00:41:41,2020-12-03 20:23:32,2012-10-16 02:19:54,2018-10-17 15:54:00,C,1148941,64488473
16,1976097,46211885,2020-09-29 19:06:43,605956,2013-01-09 19:04:00,2653,2013-05-24 13:55:03,2018-08-07 17:42:13,2012-07-16 16:19:17,2020-08-16 12:18:42,C++,2021080,2221489
17,2336708,57094393,2020-06-30 08:09:56,1433195,2012-11-26 06:24:00,2536,2018-12-12 17:28:21,2021-02-10 14:30:09,2013-01-18 06:39:42,2020-04-08 21:22:33,C,731072,2491026
18,2417753,13778370,2020-05-12 13:05:09,689776,2012-09-04 10:19:04,24052,2013-04-12 11:02:40,2020-10-01 09:07:18,2013-01-16 08:25:08,2019-05-31 11:09:29,Pascal,1806362,11925460
19,3256415,50955813,2019-04-26 13:07:13,1809823,2013-04-24 15:54:17,6971,2013-04-17 07:33:03,2020-08-18 12:13:25,2013-04-24 13:56:41,2019-04-26 12:58:33,PHP,1809828,61493142
20,3487748,7257770,2020-06-14 14:34:04,23728,2013-04-29 18:26:36,21380,2015-07-22 07:24:41,2020-09-27 08:43:53,2013-04-29 16:26:36,2020-06-13 17:55:41,XSLT,8823131,37741216
21,3487748,49204839,2020-04-23 12:30:36,23728,2013-04-29 18:26:36,21378,2015-07-22 07:24:41,2020-09-27 08:43:53,2013-04-29 16:26:36,2020-04-12 22:34:10,XSLT,8823131,37741216
22,3487748,50869882,2020-02-08 18:13:14,23728,2013-04-29 18:26:36,21372,2015-07-22 07:24:41,2020-09-27 08:43:53,2013-04-29 16:26:36,2020-02-06 21:43:50,XSLT,8823131,37741216
23,3561332,2512870,2021-01-21 03:32:34,1921279,2013-05-03 21:01:37,3379,2013-05-03 19:02:26,2021-02-16 17:56:43,2013-05-03 19:01:37,2021-01-20 21:20:53,Jupyter Notebook,84300,60670906
24,3561332,52765042,2021-01-21 09:40:46,1921279,2013-05-03 21:01:37,3379,2013-05-03 19:02:26,2021-02-16 17:56:43,2013-05-03 19:01:37,2021-01-20 21:20:53,Jupyter Notebook,84300,60670906
25,3561332,66512416,2021-01-20 21:04:58,1921279,2013-05-03 21:01:37,3375,2013-05-03 19:02:26,2021-02-16 17:56:43,2013-05-03 19:01:37,2019-05-15 19:20:35,Jupyter Notebook,84300,60670906
26,4257307,53109823,2020-01-28 10:15:49,396710,2013-06-26 17:58:34,7917,2013-06-26 15:58:34,2020-09-07 08:30:57,2013-06-26 15:58:50,2019-08-03 08:49:41,TeX,2364363,9687345
27,4408568,61622545,2020-08-23 02:09:15,2227289,2013-07-10 03:41:40,1955,2013-07-10 18:49:26,2018-07-31 10:12:21,2011-09-29 17:13:15,2019-05-27 03:42:27,TeX,2227288,45123314
28,4507023,51871290,2020-01-31 07:29:06,1733146,2011-01-30 11:33:01,20150,2013-07-16 06:53:08,2020-10-10 06:56:12,2013-07-16 02:01:43,2020-01-16 06:29:05,PHP,2263505,45546913
